list_month,PERIOD_BEGIN,PERIOD_END,REGION,MEDIAN_SALE_PRICE,MEDIAN_LIST_PRICE,MEDIAN_PPSF,MEDIAN_LIST_PPSF,INVENTORY,HOMES_SOLD,NEW_LISTINGS,MEDIAN_DOM
2015-01,2015-01-01,2015-01-31,"Dallas, TX metro area",205000.0,229900.0,98.793363499,104.747225647,10174.0,2997.0,4758.0,41.0
2015-02,2015-02-01,2015-02-28,"Dallas, TX metro area",217791.0,244999.5,101.482616382,107.916189823,10152.0,3704.0,4950.0,35.0
2015-03,2015-03-01,2015-03-31,"Dallas, TX metro area",227242.181494334,236258.659007784,104.251520099,107.342085549,11273.881994733,4948.319048956,5742.968206654,31.572725685
2015-04,2015-04-01,2015-04-30,"Dallas, TX metro area",234155.0,249980.0,106.22887494,109.408690975,11301.0,5195.0,7361.0,26.0
2015-05,2015-05-01,2015-05-31,"Dallas, TX metro area",245000.0,250000.0,108.36664763,110.165886857,11958.0,5790.0,7378.0,24.0
2015-06,2015-06-01,2015-06-30,"Dallas, TX metro area",245000.0,245000.0,109.471680152,109.976433621,12699.0,6443.0,7571.0,23.0
2015-07,2015-07-01,2015-07-31,"Dallas, TX metro area",235000.0,239900.0,108.415879427,109.952133436,13845.0,6530.0,8280.0,26.0
2015-08,2015-08-01,2015-08-31,"Dallas, TX metro area",230773.085148742,243516.055690828,107.359158949,110.707484136,12153.218584971,5188.797080654,6172.817523603,29.452414852
2015-09,2015-09-01,2015-09-30,"Dallas, TX metro area",230041.445672532,246268.626916038,108.258949068,111.840486549,12240.856235377,5175.00273797,6178.21313625,30.449916127
2015-10,2015-10-01,2015-10-31,"Dallas, TX metro area",228000.0,247000.0,108.197286998,113.209918507,12837.0,4931.0,5611.0,34.0
2015-11,2015-11-01,2015-11-30,"Dallas, TX metro area",229575.0,242700.0,108.49345432,112.048192771,11865.0,3988.0,4459.0,35.0
2015-12,2015-12-01,2015-12-31,"Dallas, TX metro area",238747.932312779,254035.038178044,110.60139841,115.883193144,12347.59098272,5338.012648578,6127.641881647,32.792768788
2016-01,2016-01-01,2016-01-31,"Dallas, TX metro area",221825.0,269900.0,106.564851957,116.918968753,10688.0,3396.0,5447.0,41.0
2016-02,2016-02-01,2016-02-29,"Dallas, TX metro area",239825.704764317,256438.687924902,111.676785989,115.352477796,12493.804716437,5243.882301751,6298.043349857,28.898247879
2016-03,2016-03-01,2016-03-31,"Dallas, TX metro area",246000.0,284990.0,113.410584045,121.012171685,11713.0,5437.0,7190.0,28.0
2016-04,2016-04-01,2016-04-30,"Dallas, TX metro area",250000.0,278000.0,115.214554478,121.893147503,12245.0,5542.0,7090.0,25.0
2016-05,2016-05-01,2016-05-31,"Dallas, TX metro area",265000.0,275000.0,118.439971244,120.603785104,12523.0,6102.0,7227.0,25.0
2016-06,2016-06-01,2016-06-30,"Dallas, TX metro area",268400.0,274700.0,118.848671868,121.179726508,13440.0,6380.0,7752.0,26.0
2016-07,2016-07-01,2016-07-31,"Dallas, TX metro area",249808.62417176,271599.73545614,116.882767458,121.629064777,12220.083058589,5283.162185057,6282.189953761,29.216937274
2016-08,2016-08-01,2016-08-31,"Dallas, TX metro area",253018.818466227,273915.613804452,118.257480347,122.048587315,12232.396135231,5295.365591495,6237.277185005,29.416233659
2016-09,2016-09-01,2016-09-30,"Dallas, TX metro area",250000.0,275000.0,118.602330762,123.831775701,13485.0,5669.0,6039.0,31.0
2016-10,2016-10-01,2016-10-31,"Dallas, TX metro area",259650.747270751,277810.413982804,119.132432711,123.670479874,12467.404197919,5375.507270063,6392.099249343,31.010250781
2016-11,2016-11-01,2016-11-30,"Dallas, TX metro area",266155.738932198,282440.102007852,121.123202802,125.545117481,12591.592473767,5458.356760188,6432.866634813,31.435609772
2016-12,2016-12-01,2016-12-31,"Dallas, TX metro area",260481.899136217,284923.918393093,121.254943896,126.20148042,12685.680178732,5299.382441705,6313.080556361,29.52702856
2017-01,2017-01-01,2017-01-31,"Dallas, TX metro area",268417.263958827,285641.207681318,122.868755588,126.790525801,12948.72104883,5438.811085395,6515.127898802,29.345513613
2017-02,2017-02-01,2017-02-28,"Dallas, TX metro area",265000.0,299900.0,122.180451128,129.261038664,11438.0,4118.0,6043.0,35.0
2017-03,2017-03-01,2017-03-31,"Dallas, TX metro area",271925.883864991,284974.61122884,124.270172324,128.017504922,13463.289998938,5466.334915066,6594.151512214,29.279443411
2017-04,2017-04-01,2017-04-30,"Dallas, TX metro area",280000.0,309829.5,126.461538462,131.111111111,13278.0,5479.0,7284.0,25.0
2017-05,2017-05-01,2017-05-31,"Dallas, TX metro area",275648.024263456,288079.09021632,125.874477913,128.942777347,13713.314301008,5478.533821456,6714.335513723,31.686145597
2017-06,2017-06-01,2017-06-30,"Dallas, TX metro area",290000.0,299690.0,130.2606504,130.2943725,15563.0,6824.0,8581.0,26.0
2017-07,2017-07-01,2017-07-31,"Dallas, TX metro area",272650.038175939,292246.337823109,126.341748518,130.475402207,14171.070711179,5538.826328933,6707.422765824,31.597997305
2017-08,2017-08-01,2017-08-31,"Dallas, TX metro area",277500.0,279900.0,127.969251745,129.441495723,15968.0,6579.0,7341.0,30.0
2017-09,2017-09-01,2017-09-30,"Dallas, TX metro area",270000.0,289500.0,127.551020408,131.423401689,15895.0,5454.0,6398.0,34.0
2017-10,2017-10-01,2017-10-31,"Dallas, TX metro area",282066.545308195,296135.193108886,128.509969543,132.50788571,14733.914542381,5512.842742125,6763.810615137,35.723743454
2017-11,2017-11-01,2017-11-30,"Dallas, TX metro area",282324.339744381,292934.561139305,128.712963459,133.112656319,14402.997442492,5679.129307287,6700.486885463,36.041577568
2017-12,2017-12-01,2017-12-31,"Dallas, TX metro area",279990.0,280950.0,128.358267059,129.855767926,11738.0,5503.0,3750.0,45.0
2018-01,2018-01-01,2018-01-31,"Dallas, TX metro area",263500.0,300000.0,126.335205267,134.561586098,12164.0,3659.0,5826.0,45.0
2018-02,2018-02-01,2018-02-28,"Dallas, TX metro area",287479.825220481,306132.062363788,131.612060085,136.731153967,14393.320155701,5575.445454988,6755.041647054,32.040023151
2018-03,2018-03-01,2018-03-31,"Dallas, TX metro area",285957.494409249,300062.217848386,131.351935585,135.004490513,14860.134952874,5517.326480256,6856.347936034,33.501353628
2018-04,2018-04-01,2018-04-30,"Dallas, TX metro area",279834.964445896,299997.48438902,130.930427242,134.357641998,15418.446875995,5453.902358213,6925.887170819,35.831425938
2018-05,2018-05-01,2018-05-31,"Dallas, TX metro area",295000.0,312950.0,134.25067453,137.291230823,16616.0,6692.0,8923.0,28.0
2018-06,2018-06-01,2018-06-30,"Dallas, TX metro area",300000.0,300000.0,135.077078595,135.19172553,18265.0,6746.0,9028.0,30.0
2018-07,2018-07-01,2018-07-31,"Dallas, TX metro area",286621.676911061,300569.408715572,132.023218656,135.558903713,16763.366701447,5384.514895454,6900.953005985,38.655056218
2018-08,2018-08-01,2018-08-31,"Dallas, TX metro area",288000.0,289000.0,132.662397072,135.176651306,18583.0,6397.0,7409.0,37.0
2018-09,2018-09-01,2018-09-30,"Dallas, TX metro area",280000.0,299500.0,132.432432432,136.7497555,18516.0,4891.0,6177.0,41.0
2018-10,2018-10-01,2018-10-31,"Dallas, TX metro area",281183.441131029,305235.116051715,133.085088378,137.70460375,17504.511163195,5277.369330302,6918.678635016,42.389382209
2018-11,2018-11-01,2018-11-30,"Dallas, TX metro area",280000.0,294610.0,132.404396077,137.643975467,17365.0,4568.0,5287.0,50.0
2018-12,2018-12-01,2018-12-31,"Dallas, TX metro area",288352.360878666,301139.885967248,133.250275313,137.43817798,17666.577774411,5297.157189227,6993.770067649,45.224147712
2019-01,2019-01-01,2019-01-31,"Dallas, TX metro area",264990.0,299990.0,128.234398782,138.754336172,15981.0,3241.0,6238.0,54.0
2019-02,2019-02-01,2019-02-28,"Dallas, TX metro area",282993.122052507,307835.875445245,132.426219476,138.324179457,18451.821060384,5374.604422192,7012.93959398,45.748799017
2019-03,2019-03-01,2019-03-31,"Dallas, TX metro area",287569.602683388,310575.052513144,132.625959721,138.419116789,18700.709776901,5497.76746092,7160.826385795,48.384916009
2019-04,2019-04-01,2019-04-30,"Dallas, TX metro area",293249.5,319945.0,136.518954837,140.521099832,18771.0,6049.0,8774.0,39.0
2019-05,2019-05-01,2019-05-31,"Dallas, TX metro area",301000.0,316485.0,137.039684255,139.166900667,19781.0,7090.0,9065.0,37.0
2019-06,2019-06-01,2019-06-30,"Dallas, TX metro area",305000.0,305000.0,136.962821536,139.051522248,20727.0,6348.0,8566.0,38.0
2019-07,2019-07-01,2019-07-31,"Dallas, TX metro area",291159.480998076,298801.094106789,134.921417624,138.818982568,18673.097838052,5545.914450875,7002.816697615,45.706466149
2019-08,2019-08-01,2019-08-31,"Dallas, TX metro area",289963.300617076,306345.206562398,134.086784103,139.961991184,18308.054740401,5663.827918888,6985.790656624,45.472454411
2019-09,2019-09-01,2019-09-30,"Dallas, TX metro area",291466.444273927,309310.47408088,136.0533859,140.744078464,18255.197182504,5655.911294867,7151.459052111,47.020704627
2019-10,2019-10-01,2019-10-31,"Dallas, TX metro area",288000.0,299000.0,135.614262839,140.765765766,18915.0,5489.0,6576.0,50.0
2019-11,2019-11-01,2019-11-30,"Dallas, TX metro area",288000.0,295000.0,134.316476413,139.63963964,17409.0,4665.0,5183.0,52.0
2019-12,2019-12-01,2019-12-31,"Dallas, TX metro area",295990.0,284900.0,136.333878887,138.221024291,14859.0,5866.0,3974.0,58.0
2020-01,2020-01-01,2020-01-31,"Dallas, TX metro area",281000.0,309900.0,133.89920071,142.752057917,15216.0,3977.0,6518.0,60.0
2020-02,2020-02-01,2020-02-29,"Dallas, TX metro area",295522.077682119,314998.370070819,137.857666715,143.26254711,17421.141322975,6112.936811142,7270.291603531,47.932454884
2020-03,2020-03-01,2020-03-31,"Dallas, TX metro area",298270.838658612,307111.053499783,138.599260177,141.559773745,16880.047967909,5917.280701697,6850.717791245,43.892956435
2020-04,2020-04-01,2020-04-30,"Dallas, TX metro area",300000.0,315000.0,139.200718455,144.032921811,16012.0,4893.0,6183.0,37.0
2020-05,2020-05-01,2020-05-31,"Dallas, TX metro area",299350.0,329900.0,139.028372697,146.592781639,16493.0,5113.0,8279.0,40.0
2020-06,2020-06-01,2020-06-30,"Dallas, TX metro area",312000.0,329000.0,141.068638057,147.913317256,15464.0,7349.0,8104.0,38.0
2020-07,2020-07-01,2020-07-31,"Dallas, TX metro area",310666.177116956,324081.064665712,140.016111617,148.868498929,12561.74830272,6720.771041267,6794.579687057,42.173614515
2020-08,2020-08-01,2020-08-31,"Dallas, TX metro area",321000.0,320407.0,144.00921659,149.286987522,13460.0,7366.0,7334.0,33.0
2020-09,2020-09-01,2020-09-30,"Dallas, TX metro area",323450.2504426,329447.954414717,145.013911023,151.724615701,11328.380360719,6530.926389428,6915.841735588,31.285936366
2020-10,2020-10-01,2020-10-31,"Dallas, TX metro area",322500.0,323900.0,146.249886607,152.13855928,11731.0,6860.0,6682.0,31.0
2020-11,2020-11-01,2020-11-30,"Dallas, TX metro area",328851.182543213,329483.367126044,150.337912644,155.355477221,10475.264375363,6556.163519937,6764.578856241,26.595280247
2020-12,2020-12-01,2020-12-31,"Dallas, TX metro area",326841.233412111,338930.466709266,152.334948015,157.942759125,10481.468875247,6421.673583224,7022.087789272,25.642913804
2021-01,2021-01-01,2021-01-31,"Dallas, TX metro area",334520.168925066,340792.506841974,154.400120888,158.969777893,10009.033403606,6534.793791796,6855.657440556,26.166198463
2021-02,2021-02-01,2021-02-28,"Dallas, TX metro area",330000.0,334994.0,156.990302851,159.995427526,7002.0,4448.0,4602.0,28.0
2021-03,2021-03-01,2021-03-31,"Dallas, TX metro area",342500.0,356300.0,160.447761194,165.630182421,7142.0,6006.0,7094.0,24.0
2021-04,2021-04-01,2021-04-30,"Dallas, TX metro area",360000.0,370000.0,168.137873056,168.377046636,7660.0,6417.0,7800.0,18.0
2021-05,2021-05-01,2021-05-31,"Dallas, TX metro area",375000.0,375000.0,171.480144404,170.952553423,7930.0,6732.0,7677.0,17.0
2021-06,2021-06-01,2021-06-30,"Dallas, TX metro area",379000.0,380000.0,175.217212883,174.970344009,8568.0,7299.0,8260.0,17.0
2021-07,2021-07-01,2021-07-31,"Dallas, TX metro area",380000.0,380000.0,177.998301161,176.827942954,9891.0,6956.0,8807.0,18.0
2021-08,2021-08-01,2021-08-31,"Dallas, TX metro area",372780.638398556,378658.980510351,176.992159249,179.290845337,7985.269468571,6157.729413353,6784.33713695,20.418563113
2021-09,2021-09-01,2021-09-30,"Dallas, TX metro area",376856.018230789,380285.520170704,179.584173053,180.851105072,7725.732582688,6209.615227748,6698.26231073,20.458231924
2021-10,2021-10-01,2021-10-31,"Dallas, TX metro area",382348.37040782,387345.692124842,182.400362503,184.320442096,7377.754721586,6240.773659751,6658.352369884,20.814766662
2021-11,2021-11-01,2021-11-30,"Dallas, TX metro area",377500.0,375000.0,183.333333333,185.601253653,7146.0,5815.0,5158.0,21.0
2021-12,2021-12-01,2021-12-31,"Dallas, TX metro area",391814.659647043,403770.10064508,190.570118445,192.890278091,7864.127330477,6059.804922882,6795.998175662,18.21093691
2022-01,2022-01-01,2022-01-31,"Dallas, TX metro area",379500.0,389400.0,188.569667078,193.573943662,5286.0,4194.0,4754.0,22.0
2022-02,2022-02-01,2022-02-28,"Dallas, TX metro area",396500.0,405000.0,197.433366239,197.949619215,5223.0,4477.0,4897.0,18.0
2022-03,2022-03-01,2022-03-31,"Dallas, TX metro area",419999.0,425000.0,205.411667883,204.044595943,6099.0,5779.0,6971.0,16.0
2022-04,2022-04-01,2022-04-30,"Dallas, TX metro area",433022.385795878,428200.070088085,209.162609564,204.93498856,7803.828686016,5715.586609817,6735.125611414,17.981441103
2022-05,2022-05-01,2022-05-31,"Dallas, TX metro area",462500.0,459900.0,217.391304348,211.584916713,9597.0,6425.0,9103.0,14.0
2022-06,2022-06-01,2022-06-30,"Dallas, TX metro area",433884.216183924,434724.887953522,211.450957447,206.435036413,11259.715497499,5449.976907003,6947.45591364,21.22849072
2022-07,2022-07-01,2022-07-31,"Dallas, TX metro area",435000.0,439900.0,211.004273504,205.690179455,14741.0,5730.0,8636.0,20.0
2022-08,2022-08-01,2022-08-31,"Dallas, TX metro area",429000.0,423000.0,207.771425722,202.646396396,14557.0,6127.0,7040.0,25.0
2022-09,2022-09-01,2022-09-30,"Dallas, TX metro area",424241.059243611,431156.912509377,205.838915575,204.000199519,13387.054119301,5133.549537441,6594.950099178,31.13314676
2022-10,2022-10-01,2022-10-31,"Dallas, TX metro area",424295.669764285,429450.580165133,203.673310826,203.792138774,13942.635838395,4918.288027716,6414.315213852,31.299894017
2022-11,2022-11-01,2022-11-30,"Dallas, TX metro area",420193.342410339,418342.916131023,202.268442853,201.930884002,14525.922678116,4713.290263099,6340.539799961,35.120795317
2022-12,2022-12-01,2022-12-31,"Dallas, TX metro area",400000.0,390000.0,195.912162162,197.556008147,12638.0,4496.0,3471.0,46.0
2023-01,2023-01-01,2023-01-31,"Dallas, TX metro area",396000.0,419990.0,192.620727075,204.415661832,12063.0,3141.0,4963.0,54.0
2023-02,2023-02-01,2023-02-28,"Dallas, TX metro area",403999.0,419900.0,195.966132972,203.563348416,11053.0,4564.0,4778.0,55.0
2023-03,2023-03-01,2023-03-31,"Dallas, TX metro area",415000.0,439999.5,198.786039454,207.345971564,11509.0,5740.0,7014.0,40.0
2023-04,2023-04-01,2023-04-30,"Dallas, TX metro area",426340.0,450000.0,202.251270879,207.902384417,11651.0,5290.0,6609.0,31.0
2023-05,2023-05-01,2023-05-31,"Dallas, TX metro area",413666.481113243,427405.67643317,199.757518415,204.91689527,11750.571929141,5244.377175762,6256.784397663,36.374173245
2023-06,2023-06-01,2023-06-30,"Dallas, TX metro area",440000.0,449000.0,205.193478256,208.276302288,13643.0,6296.0,7995.0,28.0
2023-07,2023-07-01,2023-07-31,"Dallas, TX metro area",430000.0,435000.0,205.115378202,205.504911281,14161.0,5403.0,7046.0,29.0
2023-08,2023-08-01,2023-08-31,"Dallas, TX metro area",421586.73429278,435227.662245592,203.485043285,207.361936108,12895.210052256,4966.810902724,6538.481744684,35.318531188
2023-09,2023-09-01,2023-09-30,"Dallas, TX metro area",420000.0,423000.0,203.116531165,206.043956044,14960.0,4818.0,6070.0,37.0
2023-10,2023-10-01,2023-10-31,"Dallas, TX metro area",421023.966540994,434945.259216296,203.298574069,207.042234403,14576.101145615,4872.12870157,6697.78602086,36.194690913
2023-11,2023-11-01,2023-11-30,"Dallas, TX metro area",412000.0,425000.0,200.648759907,203.685336459,15665.0,4084.0,5577.0,40.0
2023-12,2023-12-01,2023-12-31,"Dallas, TX metro area",410000.0,399900.0,197.17507498,198.862926136,13769.0,4288.0,4019.0,49.0
2024-01,2024-01-01,2024-01-31,"Dallas, TX metro area",400000.0,427594.0,196.00591716,205.406543122,14310.0,3673.0,6019.0,55.0
2024-02,2024-02-01,2024-02-29,"Dallas, TX metro area",411475.0,429000.0,198.863636364,208.890983349,15058.0,4513.0,6799.0,53.0
2024-03,2024-03-01,2024-03-31,"Dallas, TX metro area",424420.0,445000.0,202.759197324,209.254050064,16614.0,5263.0,8080.0,40.0
2024-04,2024-04-01,2024-04-30,"Dallas, TX metro area",419355.836928033,436308.312360774,202.928829472,207.788862421,18261.580785043,5134.864956287,7134.510218012,44.991753426
2024-05,2024-05-01,2024-05-31,"Dallas, TX metro area",432550.5,449000.0,207.715133531,209.418266434,19584.0,6368.0,8841.0,34.0
2024-06,2024-06-01,2024-06-30,"Dallas, TX metro area",429700.0,449000.0,204.935184172,207.649118541,21062.0,5481.0,8234.0,38.0
2024-07,2024-07-01,2024-07-31,"Dallas, TX metro area",414567.245421553,427667.920085936,201.458727022,206.217044708,19905.511793963,5059.20917563,7307.61777763,47.21885126
2024-08,2024-08-01,2024-08-31,"Dallas, TX metro area",420700.0,419999.0,202.138804841,202.861235496,22342.0,5527.0,7754.0,47.0
2024-09,2024-09-01,2024-09-30,"Dallas, TX metro area",419025.408879734,431611.98451565,200.716314027,206.13408071,21296.325667394,5176.140522186,7548.388762244,51.597542376
2024-10,2024-10-01,2024-10-31,"Dallas, TX metro area",422337.520333837,433581.201316335,201.305201667,205.317954505,21693.747512149,5212.232557559,7618.752305214,52.512175602
2024-11,2024-11-01,2024-11-30,"Dallas, TX metro area",419993.795058576,435603.251310877,200.824243326,206.110383699,21798.314522983,5420.725061971,7434.368193511,52.422580216
2024-12,2024-12-01,2024-12-31,"Dallas, TX metro area",431458.852550055,430497.829842627,201.718138006,203.754150164,22030.900091836,5237.968546162,7871.461625457,55.141907714
2025-01,2025-01-01,2025-01-31,"Dallas, TX metro area",419192.460897617,427947.592538348,199.73027745,204.243282823,22716.103661755,5278.491680039,7770.637704609,56.476732809
2025-02,2025-02-01,2025-02-28,"Dallas, TX metro area",415000.0,424900.0,195.558833958,203.482587065,21359.0,4382.0,7265.0,71.0
2025-03,2025-03-01,2025-03-31,"Dallas, TX metro area",418545.209912686,427014.353944,197.249723826,200.986564868,24529.638231367,5274.812542393,7803.08814562,54.56162405
2025-04,2025-04-01,2025-04-30,"Dallas, TX metro area",425000.0,440000.0,200.400801603,203.503157471,25768.0,5557.0,10206.0,47.0
2025-05,2025-05-01,2025-05-31,"Dallas, TX metro area",402007.030616451,426070.295325565,192.901280939,201.21535803,26578.044142154,5299.337740011,7826.583626576,59.929584734
2025-06,2025-06-01,2025-06-30,"Dallas, TX metro area",420000.0,429990.0,199.311023622,199.684708355,28409.0,6159.0,9026.0,47.0
2025-07,2025-07-01,2025-07-31,"Dallas, TX metro area",409386.956260873,417011.897848496,193.912056716,197.922623445,26354.541861039,5249.208945878,7542.887505086,62.528763449
2025-08,2025-08-01,2025-08-31,"Dallas, TX metro area",405000.0,399992.5,194.961007798,195.891706425,27723.0,5554.0,7380.0,60.0
2025-09,2025-09-01,2025-09-30,"Dallas, TX metro area",400000.0,410000.0,190.500036658,198.524463621,26915.0,5236.0,6951.0,67.0
2025-10,2025-10-01,2025-10-31,"Dallas, TX metro area",403888.0,399000.0,190.966326531,194.005345109,26754.0,5125.0,7344.0,67.0
2025-11,2025-11-01,2025-11-30,"Dallas, TX metro area",403833.395927767,415586.465248189,190.398130071,197.80944284,24824.540961604,5145.625253362,7395.248918675,67.78803327
2025-12,2025-12-01,2025-12-31,"Dallas, TX metro area",399225.31858371,421283.234284306,189.708217312,199.079609709,23783.07669552,5259.673685004,7455.980956205,64.654300745
2026-01,2026-01-01,2026-01-31,"Dallas, TX metro area",411776.844776257,421165.595951122,191.264979853,197.419798565,23702.251361264,5145.961096964,7359.647069621,64.918053026
2026-02,2026-02-01,2026-02-28,"Dallas, TX metro area",405303.900965154,427602.813468732,190.47847224,198.891674031,24597.313169467,5112.31777715,7746.37003829,66.606136593
2026-03,2026-03-01,2026-03-31,"Dallas, TX metro area",400000.0,446264.0,189.657663267,206.476530006,23519.0,5394.0,9206.0,66.0
2026-04,2026-04-01,2026-04-30,"Dallas, TX metro area",401539.283681993,427343.008777244,189.377811004,201.106754761,24341.552169131,5220.182435467,7434.652469582,65.84027068
2026-05,2026-05-01,2026-05-31,"Dallas, TX metro area",425000.0,449000.0,196.335078534,206.00960452,24274.0,5733.0,8345.0,47.0
