zip,StateName,City,Metro,CountyName,month_end,zhvi,list_month
75024,TX,Plano,"Dallas-Fort Worth-Arlington, TX",Collin County,2024-11-30,676366.6189745595,2024-11
75024,TX,Plano,"Dallas-Fort Worth-Arlington, TX",Collin County,2024-12-31,677179.8874318246,2024-12
75024,TX,Plano,"Dallas-Fort Worth-Arlington, TX",Collin County,2025-01-31,676750.7880372069,2025-01
75024,TX,Plano,"Dallas-Fort Worth-Arlington, TX",Collin County,2025-02-28,674995.9560447122,2025-02
75024,TX,Plano,"Dallas-Fort Worth-Arlington, TX",Collin County,2025-03-31,672045.1121670256,2025-03
75024,TX,Plano,"Dallas-Fort Worth-Arlington, TX",Collin County,2025-04-30,668881.2171640452,2025-04
75024,TX,Plano,"Dallas-Fort Worth-Arlington, TX",Collin County,2025-05-31,664909.3654903631,2025-05
75024,TX,Plano,"Dallas-Fort Worth-Arlington, TX",Collin County,2025-06-30,659759.7279755153,2025-06
75024,TX,Plano,"Dallas-Fort Worth-Arlington, TX",Collin County,2025-07-31,654092.2993232231,2025-07
75024,TX,Plano,"Dallas-Fort Worth-Arlington, TX",Collin County,2025-08-31,650420.0634588,2025-08
75024,TX,Plano,"Dallas-Fort Worth-Arlington, TX",Collin County,2025-09-30,649795.6998100461,2025-09
75024,TX,Plano,"Dallas-Fort Worth-Arlington, TX",Collin County,2025-10-31,650114.1677342363,2025-10
75024,TX,Plano,"Dallas-Fort Worth-Arlington, TX",Collin County,2025-11-30,650076.8604589925,2025-11
75024,TX,Plano,"Dallas-Fort Worth-Arlington, TX",Collin County,2025-12-31,649580.0243852298,2025-12
75024,TX,Plano,"Dallas-Fort Worth-Arlington, TX",Collin County,2026-01-31,648468.7121462511,2026-01
75024,TX,Plano,"Dallas-Fort Worth-Arlington, TX",Collin County,2026-02-28,646691.8417808949,2026-02
75024,TX,Plano,"Dallas-Fort Worth-Arlington, TX",Collin County,2026-03-31,643253.0961328559,2026-03
75024,TX,Plano,"Dallas-Fort Worth-Arlington, TX",Collin County,2026-04-30,639082.5222768586,2026-04
75024,TX,Plano,"Dallas-Fort Worth-Arlington, TX",Collin County,2026-05-31,635105.3036246923,2026-05
75024,TX,Plano,"Dallas-Fort Worth-Arlington, TX",Collin County,2026-06-30,632787.0185753531,2026-06
75024,TX,Plano,"Dallas-Fort Worth-Arlington, TX",Collin County,2026-07-31,631639.7793485905,2026-07
75033,TX,Frisco,"Dallas-Fort Worth-Arlington, TX",Denton County,2024-08-31,710162.175105969,2024-08
75033,TX,Frisco,"Dallas-Fort Worth-Arlington, TX",Denton County,2024-09-30,711025.4861228174,2024-09
75033,TX,Frisco,"Dallas-Fort Worth-Arlington, TX",Denton County,2024-10-31,712162.8365966006,2024-10
75033,TX,Frisco,"Dallas-Fort Worth-Arlington, TX",Denton County,2024-11-30,713051.1595220797,2024-11
75033,TX,Frisco,"Dallas-Fort Worth-Arlington, TX",Denton County,2024-12-31,712436.3641631437,2024-12
75033,TX,Frisco,"Dallas-Fort Worth-Arlington, TX",Denton County,2025-01-31,710774.6671823654,2025-01
75033,TX,Frisco,"Dallas-Fort Worth-Arlington, TX",Denton County,2025-02-28,707752.2145114847,2025-02
75033,TX,Frisco,"Dallas-Fort Worth-Arlington, TX",Denton County,2025-03-31,704210.4016383766,2025-03
75033,TX,Frisco,"Dallas-Fort Worth-Arlington, TX",Denton County,2025-04-30,700167.876292828,2025-04
75033,TX,Frisco,"Dallas-Fort Worth-Arlington, TX",Denton County,2025-05-31,695448.8968307246,2025-05
75033,TX,Frisco,"Dallas-Fort Worth-Arlington, TX",Denton County,2025-06-30,689419.6374577346,2025-06
75033,TX,Frisco,"Dallas-Fort Worth-Arlington, TX",Denton County,2025-07-31,683947.3507448666,2025-07
75033,TX,Frisco,"Dallas-Fort Worth-Arlington, TX",Denton County,2025-08-31,680030.8323394902,2025-08
75033,TX,Frisco,"Dallas-Fort Worth-Arlington, TX",Denton County,2025-09-30,679138.0914429933,2025-09
75033,TX,Frisco,"Dallas-Fort Worth-Arlington, TX",Denton County,2025-10-31,679506.4380362318,2025-10
75033,TX,Frisco,"Dallas-Fort Worth-Arlington, TX",Denton County,2025-11-30,679828.9986414181,2025-11
75033,TX,Frisco,"Dallas-Fort Worth-Arlington, TX",Denton County,2025-12-31,679571.6996270565,2025-12
75033,TX,Frisco,"Dallas-Fort Worth-Arlington, TX",Denton County,2026-01-31,677842.3298397012,2026-01
75033,TX,Frisco,"Dallas-Fort Worth-Arlington, TX",Denton County,2026-02-28,675698.3542240405,2026-02
75033,TX,Frisco,"Dallas-Fort Worth-Arlington, TX",Denton County,2026-03-31,672985.332929928,2026-03
75033,TX,Frisco,"Dallas-Fort Worth-Arlington, TX",Denton County,2026-04-30,669855.3755303076,2026-04
75033,TX,Frisco,"Dallas-Fort Worth-Arlington, TX",Denton County,2026-05-31,665839.7631403062,2026-05
75033,TX,Frisco,"Dallas-Fort Worth-Arlington, TX",Denton County,2026-06-30,662065.6099640514,2026-06
75033,TX,Frisco,"Dallas-Fort Worth-Arlington, TX",Denton County,2026-07-31,659456.3476151732,2026-07
75063,TX,Irving,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-08-31,627689.5724752112,2024-08
75063,TX,Irving,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-09-30,627206.1664409599,2024-09
75063,TX,Irving,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-10-31,628415.0442361714,2024-10
75063,TX,Irving,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-11-30,629171.4760584211,2024-11
75063,TX,Irving,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-12-31,629091.0265391594,2024-12
75063,TX,Irving,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-01-31,627188.6064451082,2025-01
75063,TX,Irving,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-02-28,624947.1529980513,2025-02
75063,TX,Irving,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-03-31,622118.1052637236,2025-03
75063,TX,Irving,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-04-30,619861.6833418423,2025-04
75063,TX,Irving,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-05-31,616838.4477768744,2025-05
75063,TX,Irving,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-06-30,612815.6564483504,2025-06
75063,TX,Irving,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-07-31,609342.2573170813,2025-07
75063,TX,Irving,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-08-31,607943.409669057,2025-08
75063,TX,Irving,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-09-30,609186.7949057347,2025-09
75063,TX,Irving,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-10-31,611525.3877267729,2025-10
75063,TX,Irving,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-11-30,613910.0172634796,2025-11
75063,TX,Irving,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-12-31,615617.8858575639,2025-12
75063,TX,Irving,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-01-31,615212.1946740448,2026-01
75063,TX,Irving,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-02-28,613793.9640613175,2026-02
75063,TX,Irving,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-03-31,611779.7860640206,2026-03
75063,TX,Irving,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-04-30,610417.1133845571,2026-04
75063,TX,Irving,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-05-31,609152.0848992321,2026-05
75063,TX,Irving,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-06-30,608575.556040131,2026-06
75063,TX,Irving,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-07-31,608377.8441930428,2026-07
75201,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-08-31,946349.2922466728,2024-08
75201,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-09-30,948996.6135639882,2024-09
75201,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-10-31,955274.663043662,2024-10
75201,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-11-30,961827.401815746,2024-11
75201,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-12-31,968268.4336522036,2024-12
75201,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-01-31,974148.445917258,2025-01
75201,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-02-28,979766.9734625316,2025-02
75201,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-03-31,982204.3431551612,2025-03
75201,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-04-30,980170.135182871,2025-04
75201,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-05-31,975185.9203123816,2025-05
75201,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-06-30,969383.5669441464,2025-06
75201,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-07-31,967723.0413353548,2025-07
75201,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-08-31,970274.9970563564,2025-08
75201,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-09-30,977013.530679722,2025-09
75201,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-10-31,983504.3522458258,2025-10
75201,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-11-30,990232.214407208,2025-11
75201,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-12-31,995399.1197179694,2025-12
75201,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-01-31,1000945.2027746144,2026-01
75201,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-02-28,1005005.480554058,2026-02
75201,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-03-31,1007838.129086411,2026-03
75201,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-04-30,1005174.9335189536,2026-04
75201,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-05-31,1000579.874125362,2026-05
75201,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-06-30,996547.2192877326,2026-06
75201,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-07-31,995997.0225780236,2026-07
75204,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-08-31,517745.30817216047,2024-08
75204,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-09-30,516197.5916385536,2024-09
75204,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-10-31,515918.6095530155,2024-10
75204,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-11-30,515440.92257021595,2024-11
75204,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-12-31,515557.189387565,2024-12
75204,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-01-31,516750.4203345133,2025-01
75204,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-02-28,518308.2658308584,2025-02
75204,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-03-31,518419.5851219289,2025-03
75204,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-04-30,516599.1624480666,2025-04
75204,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-05-31,513712.01821366773,2025-05
75204,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-06-30,510240.379673551,2025-06
75204,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-07-31,507912.9053069697,2025-07
75204,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-08-31,507515.2261180194,2025-08
75204,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-09-30,509056.847655206,2025-09
75204,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-10-31,511096.8180565845,2025-10
75204,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-11-30,512237.2854246292,2025-11
75204,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-12-31,512466.7303054768,2025-12
75204,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-01-31,512612.7975097501,2026-01
75204,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-02-28,512709.63969610183,2026-02
75204,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-03-31,512362.65305035975,2026-03
75204,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-04-30,509677.42222174554,2026-04
75204,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-05-31,506044.0139651313,2026-05
75204,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-06-30,502622.5087438088,2026-06
75204,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-07-31,501099.2027864412,2026-07
75205,TX,Highland Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-08-31,1945000.08028421,2024-08
75205,TX,Highland Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-09-30,1952201.0068131753,2024-09
75205,TX,Highland Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-10-31,1965337.7806627569,2024-10
75205,TX,Highland Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-11-30,1982373.5147498331,2024-11
75205,TX,Highland Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-12-31,1997988.4430929285,2024-12
75205,TX,Highland Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-01-31,2010875.777613584,2025-01
75205,TX,Highland Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-02-28,2017522.838127819,2025-02
75205,TX,Highland Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-03-31,2024883.121191016,2025-03
75205,TX,Highland Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-04-30,2028471.143188156,2025-04
75205,TX,Highland Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-05-31,2030708.419001367,2025-05
75205,TX,Highland Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-06-30,2020979.2540254695,2025-06
75205,TX,Highland Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-07-31,2014282.0076018712,2025-07
75205,TX,Highland Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-08-31,2014588.367910278,2025-08
75205,TX,Highland Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-09-30,2028046.2480114356,2025-09
75205,TX,Highland Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-10-31,2043782.02093238,2025-10
75205,TX,Highland Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-11-30,2061396.723798292,2025-11
75205,TX,Highland Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-12-31,2080477.886665796,2025-12
75205,TX,Highland Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-01-31,2100155.9941008603,2026-01
75205,TX,Highland Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-02-28,2116635.152119935,2026-02
75205,TX,Highland Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-03-31,2126095.8207204696,2026-03
75205,TX,Highland Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-04-30,2125231.545664609,2026-04
75205,TX,Highland Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-05-31,2121602.2383138374,2026-05
75205,TX,Highland Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-06-30,2121407.4531502817,2026-06
75205,TX,Highland Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-07-31,2132614.8434663783,2026-07
75206,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-08-31,600674.7684645992,2024-08
75206,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-09-30,599985.4924572683,2024-09
75206,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-10-31,601280.20088353,2024-10
75206,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-11-30,602366.9381623216,2024-11
75206,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-12-31,603606.2727106152,2024-12
75206,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-01-31,605391.8532003901,2025-01
75206,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-02-28,607393.2528542589,2025-02
75206,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-03-31,607898.0217091345,2025-03
75206,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-04-30,606222.0857012509,2025-04
75206,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-05-31,604120.0659683634,2025-05
75206,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-06-30,601121.3241271689,2025-06
75206,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-07-31,599351.497568201,2025-07
75206,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-08-31,599085.293335019,2025-08
75206,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-09-30,601615.8980830257,2025-09
75206,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-10-31,604923.4131621268,2025-10
75206,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-11-30,608596.3158272005,2025-11
75206,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-12-31,611555.4723671975,2025-12
75206,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-01-31,614163.0208287911,2026-01
75206,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-02-28,615859.8037643719,2026-02
75206,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-03-31,616337.4035120071,2026-03
75206,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-04-30,614798.1982545996,2026-04
75206,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-05-31,613297.1782128382,2026-05
75206,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-06-30,612805.7554496597,2026-06
75206,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-07-31,614138.1100847209,2026-07
75209,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-08-31,1027479.4496049868,2024-08
75209,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-09-30,1029611.819867649,2024-09
75209,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-10-31,1035010.997202836,2024-10
75209,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-11-30,1041815.0431974354,2024-11
75209,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-12-31,1049986.931150175,2024-12
75209,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-01-31,1056773.2743885503,2025-01
75209,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-02-28,1060034.2927432607,2025-02
75209,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-03-31,1059452.771222438,2025-03
75209,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-04-30,1055407.9730759256,2025-04
75209,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-05-31,1049894.1656719667,2025-05
75209,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-06-30,1040932.4739347036,2025-06
75209,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-07-31,1034423.4723198996,2025-07
75209,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-08-31,1032033.018083734,2025-08
75209,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-09-30,1036889.0255632848,2025-09
75209,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-10-31,1044787.360982074,2025-10
75209,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-11-30,1054385.0236905285,2025-11
75209,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-12-31,1062549.2505444707,2025-12
75209,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-01-31,1068740.456201232,2026-01
75209,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-02-28,1071637.974420512,2026-02
75209,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-03-31,1070192.2940085288,2026-03
75209,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-04-30,1068138.55091312,2026-04
75209,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-05-31,1066893.335277018,2026-05
75209,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-06-30,1070231.0538635033,2026-06
75209,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-07-31,1076322.0611317249,2026-07
75214,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-08-31,822898.5952214102,2024-08
75214,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-09-30,824672.9444394283,2024-09
75214,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-10-31,828883.2443480074,2024-10
75214,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-11-30,832239.4667520416,2024-11
75214,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-12-31,834215.2234525002,2024-12
75214,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-01-31,834104.0289706761,2025-01
75214,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-02-28,833601.9082145497,2025-02
75214,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-03-31,832441.3011150075,2025-03
75214,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-04-30,830433.5922536835,2025-04
75214,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-05-31,828345.9316347038,2025-05
75214,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-06-30,823765.4926011134,2025-06
75214,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-07-31,820662.8611045993,2025-07
75214,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-08-31,819869.6217983398,2025-08
75214,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-09-30,823673.2456219662,2025-09
75214,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-10-31,829112.5414948905,2025-10
75214,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-11-30,835020.7685888753,2025-11
75214,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-12-31,840810.5771042252,2025-12
75214,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-01-31,844657.5770869404,2026-01
75214,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-02-28,846613.1301878785,2026-02
75214,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-03-31,845889.2017274263,2026-03
75214,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-04-30,843911.7674706167,2026-04
75214,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-05-31,842317.2171603475,2026-05
75214,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-06-30,843421.9983479342,2026-06
75214,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-07-31,847519.3271752194,2026-07
75219,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-08-31,436806.0828806891,2024-08
